,Company,Title,Location,URL,Salary,Description,Site,City,State,Keyword
0, Akamai ,Data Scientist,"Santa Clara, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=101&ao=466756&s=58&guid=000001685a67fc7db2d4f90aa0351cab&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_bade53ef&cb=1547704991674&jobListingId=3015220402, $129k-$180k(Glassdoor Est.),"About the Job

If you have a deep passion for data and security, love handling massive data sets, and get excited from solving hard problems, Akamai is the place for you. We are seeking a highly motivated Data Scientist who will work with team of scientists developing the next generation of Akamai's security algorithms, which are used to protect our global customer base from web attacks, automated bots and online fraud.

About the Team

The Web Security Engineering team has responsibility for the technologies that power Security Products. These include Kona Site Defender, Bot Management, Akamai Prolexic, Web Application Firewall and Site shield. These provide protection from both DDoS and application specific web attacks with high availability.

Akamai’s global footprint of over 220,000 servers provides an overlay network with scale and capacity to not just deliver the largest web events but also secure the largest Internet brands from attack. The team builds and extends Akamai’s highly fault-tolerant wide area distributed content delivery and application acceleration systems to improve performance, security, reliability and availability of high value web sites. Akamai powers over 85% of the top online retailers, with over $100 billion in annual revenue.

Required Education and Experience:



MS or PhD Computer Science or Applied Math or Statistics or Machine Learning
3 years' experience with web technologies - HTTP, HTML, TLS/SSL and JavaScript
3 Years' experience with statistics and experience with machine learning algorithms/techniques
2 years' experience in applying machine learning techniques to real-world data
3 years' experience with Data Structures, Algorithms and Design Patterns
3 years' experience working with programming languages and big data environments, specifically, Python, Java, Spark and Hadoop


Desired Qualifications:



Passion for solving challenging analytical problems
Ability to work productively with team members, identify and resolve tough issues in a collaborative manner
Previous research experience in Machine Learning specifically anomaly detection
Masters or higher degree in applied math, statistics, machine learning, computer science or relevant subject
Understanding of Web Application security, specifically topics such as SQL Injection, Cross-Site Scripting, CSRF and so forth
Fraud modelling experience


Other Information



Is relocation available for this position: No
Is US Citizenship required: No
Is a Security Clearance Required: No


If yes, applicants selected will be subject to a government security investigation & must meet eligibility requirements for access to classified information.

Akamai Technologies is an Affirmative Action, Equal Opportunity Employer that values the strength that diversity brings to the workplace. All qualified applicants will receive consideration for employment and will not be discriminated against on the basis of gender, race/ethnicity, protected veteran status, disability, or other protected group status.

 

 
 ",Glassdoor,Santa Clara, CA,Data Scientist
1," MINDBODY, Inc ",Data Scientist,"San Diego, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=102&ao=306213&s=58&guid=000001685a67fc7db2d4f90aa0351cab&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_d74afa18&cb=1547704991675&jobListingId=3065971448, $75k-$108k(Glassdoor Est.),"Data Scientists focus on extracting, understanding, manipulating and conveying complex data from MINDBODY’s production environment. This position works closely with their manager to prioritize tasks that are important in supporting our product and business units.

MINDBODY’s Data Science department makes sense of our data world through meaningful and actionable insights, identifying trends, delivering reports, informing product and infrastructure advancements, and promoting a culture of data-driven decision making.

MINIMUM QUALIFICATIONS AND REQUIREMENTS:

Bachelor’s degree, quantitative field preferred3-10 years of experience performing quantitative data analysisExcellent proficiency in MS SQL, SSIS, Excel, Access, Tableau, Salesforce, R, Python, Amazon RedShift, MS AzureExperience quantifying and prioritizing projects that require heavy data analysisAptitude for numbers and a curiosity about information and dataAbility to present data in a simple, clean, concise visual and written mannerStrong attention to detail, analytical mindset, and highly organizedThe desire to work in a fast-paced, potentially ambiguous, start-up-like atmosphereStrong technical aptitude and demonstrated ability to quickly evaluate and learn new technologiesStrong interpersonal skills, with the ability to work independently and within a team environment

PRINCIPAL DUTIES AND RESPONSIBILITIES:

Write custom SQL queries to run on production databases in order to fulfill ad-hoc data requestsAnalyze extracted data, review for accuracy and look for trendsParticipate in the SQL code review process and quality assuranceDevelop new scripts and KPIs as neededInform Prod Dev on decisions around usage tracking, data creation, and storage, as well as product usage trendsApply advanced tools and methods to analyze product data and derive meaningful, actionable insights to Prod Dev and the rest of the businessServe as subject matter experts (SMEs) in the area of product usage and data schemas, for the benefit of other analysts as well as PT&EAttain knowledge about MINDBODY’s data infrastructureConsult with management to understand current and future business goals and strategies, and ensure that high-visibility reporting and analysis is alignedAll other duties as assigned",Glassdoor,San Diego, CA,Data Scientist
2, Visa Inc. ,Data Scientist / Sr. Data Scientist,"Foster City, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=103&ao=437948&s=58&guid=000001685a67fc7db2d4f90aa0351cab&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_9ee95998&cb=1547704991676&jobListingId=3063442499, $162k-$220k(Glassdoor Est.),"Common Purpose, Uncommon Opportunity. Everyone at Visa works with one goal in mind – making sure that Visa is the best way to pay and be paid, for everyone everywhere. This is our global vision and the common purpose that unites the entire Visa team. As a global payments technology company, tech is at the heart of what we do. CyberSource, a Visa company, has been and continues to be a pioneer within the e-Commerce Payment Management world. Our VisaNet network is capable of handling over 65,000 transaction messages per second for people and businesses around the world, enabling them to use digital currency instead of cash and checks.We are also global advocates for financial inclusion, working with partners around the world to help those who lack access to financial services join the global economy. Visa’s sponsorships, including the Olympics and FIFA™ World Cup, celebrate teamwork, diversity, and excellence throughout the world. If you have a passion to make a difference in the lives of people around the world, Visa offers an uncommon opportunity to build a strong, thriving career. Visa is fueled by our team of talented employees who continuously raise the bar on delivering the convenience and security of digital currency to people all over the world. Join our team and find out how Visa is everywhere you want to be.To ensure that Visa’s payment technology is truly available to everyone, everywhere requires the success of our key bank or merchant partners and internal business units. The Global Data Science group supports these partners by using our extraordinarily rich data set that spans more than 3 billion cards globally and captures more than 100 billion transactions in a single year. Our focus lies on building creative solutions that have an immediate impact on the business of our highly analytical partners. We work in complementary teams comprising members from Data Science and various groups at Visa. To support our rapidly growing group we are looking for Data Scientists who are equally passionate about the opportunity to use Visa’s rich data to tackle meaningful business problems. You will join one of the Data Science focus areas (e.g., banks, merchants & retailers, digital products, marketing) with an opportunity for rotation within Data Science to gain broad exposure to Visa’s business.The position is based at our office in the San Francisco Bay Area (Foster City) OR the Washington, DC Metro Area (Ashburn, VA)ResponsibilitiesBe an out-of-the-box thinker who is passionate about brainstorming innovative ways to use our unique data to answer business problemsCommunicate with clients to understand the challenges they face and convince them with dataExtract and understand data to form an opinion on how to best help our clients and derive relevant insightsDevelop visualizations to make your complex analyses accessible to a broad audiencePartner with a variety of Visa teams to provide comprehensive solutionsFind opportunities to craft products out of analyses that are suitable for multiple clientsCan you take on the responsibilities described above? Then please apply! Independent of years of experience or educational background, successful candidates frequently have a mix of the following qualifications:2+ years experience in data-based decision-making or quantitative analysisBachelor’s degree in an analytical field such as statistics, operations research, economics, computer science or many others (graduate degree is a plus)Experience with extracting and aggregating data from large data sets using SQL or other toolsCompetence in Excel, PowerPoint and TableauExperience in understanding and analyzing data using statistical software (e.g., Python, SAS, R, Stata or others)Previous exposure to financial services, credit cards or merchant analytics is a plus, but not requiredVisa will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of Article 49 of the San Francisco Police Code.All your information will be kept confidential according to EEO guidelines.",Glassdoor,Foster City, CA,Data Scientist
3, Zynga ,"Data Scientist, Marketing Analytics","San Francisco, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=104&ao=257350&s=58&guid=000001685a67fc7db2d4f90aa0351cab&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_95411ef1&cb=1547704991678&jobListingId=3082880059, $138k-$190k(Glassdoor Est.),"Position Overview

The data scientist will be working closely with Zynga’s marketing and publishing functions on a wide array of topics including user acquisition optimization, player lifecycle management, and ad monetization.

Zynga’s data team includes data scientists, analysts and product managers working closely with engineering and business stakeholders. Recent examples of data science projects include model generation platform using feature engineering, procedural content generation, linear prog

This role will focus on building automated data driven workflows and predictive modeling for marketing and publishing functions.

Main Responsibilities:


Identify opportunities that would help increase marketing and publishing business valueApply predictive modeling to a variety of ad-hoc optimization tasksBuild algorithm-driven automated workflows for performance optimizationWork closely with marketing to design, deploy, and evaluate ML models and optimization algorithmsDesign and evaluate innovative approaches for advancing data science at Zynga


Desired Skills and Experience:


BA in Computer Science, Math, or another quantitative field; Masters or PhD strongly preferred2+ years of work experience in data science or analytics rolesKnowledge of predictive modeling algorithms and frameworksExperience building automated workflows (Python or R)Fluent in SQLFamiliarity with A/B testing and experimental designExperience working with large datasets in a cloud environmentAbility to work independently and effectively in a fast-paced environment with changing priorities",Glassdoor,San Francisco, CA,Data Scientist
4, Slack ,"Data Scientist, Analytics","San Francisco, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=105&ao=398437&s=58&guid=000001685a67fc7db2d4f90aa0351cab&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_34938be1&cb=1547704991679&jobListingId=2896783016, $124k-$173k(Glassdoor Est.),"Slack is looking for experienced analysts to join our Analytics team and help drive the understanding, growth, and success of Slack. We have several roles open across different levels of seniority. You should have deep technical skills and be comfortable working in an evolving data infrastructure to help us make data-informed decisions. You will be scrappy, independent, and excited about having a big impact in a growing team.

You will partner closely with Sales, Marketing, and Product to provide visibility into our data, craft narratives, find insights, and provide recommendations. Analytics works closely with a group of cross-functional teams, such as Data Engineering & IT, to transform massive amounts of data into data products and insights that allow the rest of the company to make better decisions, faster.

Responsibilities:


Use data to inform and influence the direction of team roadmaps and inform business decisions
Work with partner teams to define goals and identify metrics for improving existing features and new releases
Deepen our understanding of patterns/trends in user behavior, design experiments, and uncover new opportunities
Build dashboards and reports to drive awareness and understanding of metrics and experiment results
Work closely with Data Engineering and IT to author and develop core data sets that empower operational and exploratory analyses

Requirements:


3-8+ years of professional industry experience doing quantitative analysis
A proven track record of using analysis to impact key business or product decisions
The ability to clearly and effectively communicate the results of complex analyses
Experience writing production datasets in SQL/Hive OR building internal/production data tools for ETL, experimentation, or exploration in a scripting language (Python, R, etc.)
A solid grasp of basic statistical applications and methods (experimentation, probabilities, regression)
Experience in software engineering, data engineering, consulting, or academic research a plus",Glassdoor,San Francisco, CA,Data Scientist
5, Experian ,Data Scientist,"San Diego, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=200481&s=58&guid=000001685a67fc7db2d4f90aa0351cab&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_c061fa9d&cb=1547704991680&jobListingId=3032911653, $121k-$169k(Glassdoor Est.),"Experian DataLabs is a R&D unit at Experian formed with the desire to work in

collaboration with Experian’s business units to enhance relationships with clients and acquire strategic datasets. Experian® is a global leader in providing information, analytical tools and marketing services to organizations and consumers to help manage the risk and reward of commercial and financial decisions. Using our comprehensive understanding of individuals, markets and economies, we help organizations find, develop and manage customer relationships to make their businesses more profitable.

Position Summary:



The person filling this position will be part of Experian North America R&D Data Lab concentrating on research and development of novel analytical solutions, new product prototyping, as well as new data asset evaluation and acquisition. This position requires extensive background and knowledge in machine learning and data analytics. Previous experience in analyzing large datasets and developing data driven statistical models is desirable. Experience in text mining and online marketing is a plus.

The candidate will need to be able to work on multiple concurrent projects, anticipate obstacles, and make high quality deliveries on an aggressive schedule. The candidate must also be a team player that is self-motivated and has excellent communication skills.

Key job functions include:


Analyzing, processing, evaluating and documenting large data setsIdentify/develop appropriate machine learning/deep learning/data mining/text mining techniques to uncover the value of the dataDesigning data structure and data storage schemes for efficient data manipulation and information retrievalDeveloping tools for data processing and information retrievalDeveloping data driven models to quantify the value of a given data setApplying, modifying and inventing algorithms to solve challenging business problemsValidating score performanceConducting ROI and benefit analysisDocumenting and presenting model process and model performance


Requirements:


Advanced degree (PhD) in Machine Learning, Computer Science, Electrical Engineering, Physics, Statistics, Applied Math or other quantitative fields0-3 years of working experience in analytics, data mining, and/or predictive modelingDemonstrated ability to lead and execute projects from start to finishAbility to independently support existing productsProven track record in modifying and applying advanced algorithms to address practical problemsExperience with regression, Neural Network, SVM, and/or ensemble methodsExperience with advanced deep learning technology and open source toolsProven ability to work independently on development of complex models with extremely large and complex data structuresProficient in more than one of Python, R, Java, C++, or CRobust knowledge and experience with statistical methods


Plusses:


Extensive knowledge of MATLAB and SQLExperience with Hadoop and NoSQL related technologies such as Map Reduce, Spark, Hive, HBase, mongoDB, Cassandra, etc.Experience with online, mobile marketing analyticsExperience with GPU programmingExperience with Natural Language Processing, Natural Language Understanding, and the relevant open-source toolsSolid knowledge of Bayesian statistical inference and related machine learning methodsExperience with Agile methods for software development


Benefits:

Working for a leading FTSE 50 global information services company is just one of the rewards of joining Experian. Our benefits package is designed to reward contribution and loyalty and to attract the kind of talented individuals who have their pick of employers. That is why we offer a highly competitive package which comprises:


Competitive base salaryAggressive bonus planCore benefits including: full medical, dental, vision, matching 401K and the opportunity to work with a global leader

Experian is listed on the London Stock Exchange (EXPN) and is a constituent of the FTSE 100 Index. Total revenue for the year ended March 31, 2017 was $4.3 billion. Experian employs approximately 17,000 people in over 40 countries.
Experian is an Equal Opportunity Employer. Anyone needing accommodation to complete the interview process should notify the talent acquisition partner. The word ""Experian"" is a registered trademark in the EU and other countries and is owned by Experian Ltd. and/or its associated companies.
 

 
 ",Glassdoor,San Diego, CA,Data Scientist
6, DoorDash ,"Data Scientist, Analytics","San Francisco, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=107&ao=399476&s=58&guid=000001685a67fc7db2d4f90aa0351cab&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&aa=1&ea=1&cs=1_e76703cd&cb=1547704991682&jobListingId=2896758431, $101k-$141k(Glassdoor Est.),"The Analytics team is looking for Data Scientists to drive measurement, strategy, and tactical decision-making across the company. You'll be solving problems that range from customer acquisition to balancing supply and demand to new city launches to marketplace efficiency. You'll be designing and analyzing A/B tests for new product features, generating and sizing opportunities to prioritize new initiatives, and defining key performance metrics for the team. Data Scientists at DoorDash work cross-functionally to uncover insights and turn them into actionable recommendations.

The ideal candidate will have a background in a quantitative or technical field, will have experience working with large data sets, and will have some experience in data-driven decision making. You will be a great fit if you have a strong bias towards action, enjoy finding patterns amidst chaos, and have demonstrated success in using analytics to drive business impact. We're looking for someone who has the technical skills to surface insights quickly, and the interpersonal skills to communicate those insights in a way that persuades action.

What you'll do


Use quantitative analysis and the presentation of data to see beyond the numbers and understand what drives our business
Provide insights to help business and product leaders understand marketplace dynamics, user behaviors, and long-term trends



Identify and quantify levers to help move key metrics
Recommend which features to build and why


Work backwards from understanding and sizing problems to ideating solutions
Generate recommendations and use statistical techniques and hypothesis testing to validate your findings. This includes: 



Performing analytical deep-dives to identify problems, opportunities and actions required;
Collecting, processing, and cleaning data from disparate sources using SQL, R, Python, or other scripting and statistical tools; and
Managing the design, execution, and analysis of experiments; driving rigor and testing culture through product and operations teams


Report against company initiatives by identifying key metrics and building executive-facing dashboards to track progress



Monitor key performance metrics, understanding root causes of changes
Build data sets and reporting tables to empower operational and exploratory analysis
Partner with engineering to implement, document, validate, and monitor our logging



About you


2-5 years of experience in a data analytics, consulting, or other quantitative role



Examples of relevant experience include: Funnel optimization, user segmentation, cohort analyses, time series analyses, regression models, etc. 

Experience with analyzing both client side and server side tracking a plus 


An ability to write very complex SQL queries. ETL experience a plus
Proficiency in one or more analytics & visualization tools (e.g. Chartio, Looker, Tableau)
A deep understanding of statistical analysis (e.g. hypothesis testing, experimentation, regressions) and familiarity with statistical packages, such as Matlab, R, SAS or Python 

Strong business judgment. You've got the ability to take ambiguous problems and solve them in a structured, hypothesis-driven, data-supported way 

Self-starter attitude. You're someone who can initiate and drive projects to completion with minimal guidance
Get-it-done mindset. You're not afraid of long hours, able to handle stress well, humble and scrappy!
A degree in Math, Physics, Statistics, Economics, Computer Science, or other quantitative field

About us

Founded in 2013, DoorDash is a San Francisco-based technology company passionate about transforming local businesses and dedicated to enabling new ways of working, earning, and living. Today, DoorDash connects customers with their favorite local and national restaurants in more than 1,000 cities across the United States and Canada. By building intelligent, last-mile delivery technology for local cities, DoorDash aims to connect people with the things they care about one dash at a time.",Glassdoor,San Francisco, CA,Data Scientist
7, Esri ,Data Scientist,"Redlands, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=179072&s=58&guid=000001685a67fc7db2d4f90aa0351cab&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_9e70d028&cb=1547704991683&jobListingId=2788954048, $93k-$132k(Glassdoor Est.),"Overview
Are you passionate about changing the world through machine learning and location intelligence? If yes, then it’s just the right time to join our team because we are about to do so!
With the IoT revolution (30 billion sensors by 2020), the consumerization of mapping, and location data growing exponentially day after day, location is becoming extremely important to more and more people. We want to enable organizations and businesses to go beyond basic visualization and analytics of such massive data, to the realm of being two or three steps ahead of the game by extracting advanced levels of intelligence from it, predicting important events, and automating significant proportions of their work through AI and machine learning.
We are looking for an entrepreneurial, collaborative person with strong hands-on experience and solid track record with statistical analysis, machine learning, predictive analytics, software engineering, and passion for location to help us on our mission to build world class predictive location analytics solutions for our customers in 160+ countries.
Responsibilities:

 Build high-quality prediction systems that solve our customers' business problems by applying data mining and machine learning techniques; doing statistical analysis; and exploring, interpreting, and analyzing datasets for patterns of interest
 Work closely with different teams on understanding our customers’ needs to craft and pitch machine learning use cases to them
 Model business problems to machine learning ones, mapping business data to dependent and independent features, doing proper feature engineering, iterating with different predictive models, conducting hyper parameter optimization to yield highest prediction accuracy, and deploying the model to production
 Help build the data science and machine learning capability inside Esri: develop best practices and patterns for geospatial machine learning, develop reusable technical components for demos and POCs, and identify and help establish needed technology stack and infrastructure
 Keep up to date with latest technology trends in machine and deep learning and quickly learn about new frameworks/techniques to be used in projects delivery

Requirements

 2+ years of practical machine learning experience, some of which is within established technical organizations
 Self-learner with strong communication skills (writing markdown README files, blogs, or how-to instructions)
 Experience with applied statistics skills such as distributions, statistical testing, and regression
 Software engineering, continuous integration and lifecycle management
 Writing in Python, Java, Scala and extensive use of unit tests, Git, and Docker
 Ability to perform data extraction, transformation, loading from multiple data sources and sinks
 Experience in data visualization such as in Tableau or Jupyter Notebooks
 Model building and hyper parameter tuning
 Experience with deploying software on AWS, Azure, or other cloud service
 Experience in machine learning with deep learning and other supervised, unsupervised, and reinforcement learning methods
 Have a fundamental understanding of ML algorithms such as back propagation, ReLU, Bayes, Random Forests, etc.
 Experience dealing with massive data sets using big data tools
 Experience with time series analysis

Recommended Qualifications:

 Experience with spatial and GIS concepts
 Experience with CUDA/GPU programming
 Familiarity with one or more of the following: Hadoop HDFS, Spark, Accumulo, Presto, MongoDB, Elastic Search, Cassandra, HBase, R, Mahout, Pig, and Hive, DC/OS, Kubernetes
 Master's or PhD in mathematics, statistics, computer science, or related field, depending on position level

 #LI-MS1
 
The Company
Our passion for improving quality of life through geography is at the heart of everything we do. Esri’s geographic information system (GIS) technology inspires and enables governments, universities, and businesses worldwide to save money, lives, and our environment through a deeper understanding of the changing world around them.
 
Carefully managed growth and zero debt give Esri stability that is uncommon in today's volatile business world. Privately held, we offer exceptional benefits, competitive salaries, 401(k) and profit-sharing programs, opportunities for personal and professional growth, and much more.
 
Esri is an equal opportunity employer (EOE) and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law.
 
If you need a reasonable accommodation for any part of the employment process, please email humanresources@esri.com and let us know the nature of your request and your contact information. Please note that only those inquiries concerning a request for reasonable accommodation will be responded to from this e-mail address.",Glassdoor,Redlands, CA,Data Scientist
8, Hart ,"Data Engineer, Python","Costa Mesa, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=109&ao=323710&s=58&guid=000001685a67fc7db2d4f90aa0351cab&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&aa=1&ea=1&cs=1_5f791d0a&cb=1547704991684&jobListingId=2916801393, $129k-$146k(Glassdoor Est.),"Hart is a medical software company utilizing technology to bridge the gap between patients and providers. We are engineers, scientists, and project managers. We are designers, marketers, administrators, and creatives. We are patients. And we are all passionate about solving problems to allow the transformation and enrichment of healthcare

About the job:

As a Data Engineer at Hart you will work with the company's engineering team to develop an entirely new software system. This system will have the ability to automate segmented data sources and manipulate those data sources. These applications may use apache spark to render the data. Primary responsibilities include requirements analysis to gain an understanding of business needs to develop level of effort estimates, software design and development, unit testing, performing design and code reviews, and development of technical documentation. Additional responsibilities include performing system analysis, code modifications, and functional testing to troubleshoot application production issues.

You will be working with Python to build out Hart's data discovery services for use with all our applications that support the Hart ecosystem of applications and connected user devices. This role will join a team focused on building products on the cutting edge of usability, interaction, and design.

The Data Engineer, Python will work in a high-communication environment where collaboration with the Design and Backend Engineering teams is key to day-to-day success. Our ideal candidate is someone who's comfortable taking ownership of their work and effectively searching for creative solutions to the complex problems we encounter.

Required Skills


Excellent programming skills in Python
Experience with Spark and Kafka - REQUIRED
Experience with Hadoop and MongoDB
Understanding of Distributed Process management
Scala, Java, Julia, and/or R experience is a plus

Employee Benefits Package


100% Medical, Dental and Vision coverage for you and your family
Unlimited Vacation Policy
Paid Paternity and Maternity Leave
Life Insurance
AD&D Insurance
Gym Membership

Perks


MacBook Pro, Thunderbolt Display, Magic Mouse and Keyboard
Stocked kitchen with coffee, drinks, and snacks
Daily catered team lunches provided by our chef",Glassdoor,Costa Mesa, CA,Data Scientist
9, Akamai ,Senior Data Scientist,"Santa Clara, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=110&ao=466756&s=58&guid=000001685a67fc7db2d4f90aa0351cab&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_62364d11&cb=1547704991686&jobListingId=3049860994, $151k-$210k(Glassdoor Est.),"Overview

Akamai’s security business is one of its fastest growing areas, and we are applying cutting edge machine learning techniques to identifying and validating threats, based upon the data that we analyze from our customers. The Carrier business unit, in particular, works with ISPs worldwide, using the fact that Akamai provides DNS-based services for over 400 million subscribers worldwide to analyze and discover threat data in that subscriber traffic. These provide the raw material that we need to identify threats that will be mitigated by our SPS and Enterprise product lines (ThreatAvert, SecureConsumer, SecureBusiness, ETP). We need someone with the experience and ambition to use this data to help lead our ability to innovate in this area. If you love analyzing and extracting meaningful insight from network-based data to provide better security for millions of subscribers to these services, and see your insight practically applied, this role is full of opportunity for you.

You will apply your highly developed, highly practical analytical skills and your experience with statistical analysis, predictive modeling and data mining to derive actionable insight from large volumes of data that will to delight our customers and improve outcomes across our business.

As a Senior Data Scientist you will be responsible for:



Research into cyber attacks based on real-time data to produce actionable intelligence on phishing, malware and botnet attacks.
Research and prototype new techniques which enhance Akamai’s ability to identify and gather intelligence on attack vectors.
Help business leaders in Sales, Marketing, Product and Operations groups formulate critical questions that may be answered through statistical analysis
Build mathematical models to analyze and derive practical insight from large volumes of DNS query and other data
Help drive business decisions in areas such as product pricing, customer segmentation, product development, capital deployment and forecasting of customer behavior
Create compelling visualizations to communicate insights to executive management
Define new business metrics if required and build measurement systems if needed


About the Team

Akamai’s Enterprise & Carrier Division is a dynamic “start-in“ group that defines, develops, and sells Akamai’s carrier products to fixed and mobile carriers. The group is responsible for Akamai’s Aura Network Solutions and incorporates the strength of Akamai’s globally distributed computing system packaged into products and sold to network service providers (Telcos, ISPs, MSOs). The division collaborates closely with the other product and engineering groups within Akamai as well many external partners and customers.

Required Education and Experience

Applicants must meet one of the following education and experience requirements:



8 years of relevant experience and a Bachelor’s degree or
6 years of relevant experience and a Master’s degree or
3 years of relevant experience and a PhD


Required Skills



8+ years of experience building and applying sophisticated statistical models
8+ years experience in data mining, machine learning and building statistical models


Desired Skills



Desire to work in a fast-paced, dynamic, highly effective team.
Experience communicating insights from complex data to non-technical audiences
Experience in general programming language such as Ruby, Python, Perl, Java, or C
Experience with Hadoop, Map/Reduce, Hive, or equivalent software
Experience with streaming technologies, such as Kafka
Experience with NLP algorithms is a bonus.
Experience in sales and marketing analysis
Experience with modeling demand curves
Ability to influence at all levels of the organization
Proven success executing multiple parallel projects

Akamai Technologies is an Affirmative Action, Equal Opportunity Employer that values the strength that diversity brings to the workplace. All qualified applicants will receive consideration for employment and will not be discriminated against on the basis of gender, race/ethnicity, protected veteran status, disability, or other protected group status.



 

 
 ",Glassdoor,Santa Clara, CA,Data Scientist
